id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
138736009,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487495,1646440093,13.077835,N,77.653203,E,912.2,M,2.52,68.020,3.84,-300,24.8,21.76,51.5,6184,12.76,3377,70,-300,71,81.35,101.08,54.46,18.1,58325,192,17.5,102.2,6.02,1,26847,101.06,0,0,19,0,0.7,19,1124,0,0,31.31,0,0,0,21605,39172,9155,217.85,0,0,99,37.8,51,16.59,3.19,3.2,35,35,16384,3379,2022-3-5 19:8:8,MD93WD6CGMJ515129_3B1J21000180,,81.35,0
138736066,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487498,1646440093,13.077835,N,77.653203,E,912.2,M,2.52,68.020,3.84,-300,39.38,85.78,50.02,6184,12.77,3377,70,-300,71,81.35,101.08,54.46,17.58,58325,192,17,102.22,8.84,1,26847,101.07,0,0,19,0,0.68,22,1637,0,0,56.75,0,0,0,21605,39174,9157,217.85,0,0,99,37.8,50.5,86.79,3.17,3.19,35,35,16384,3382,2022-3-5 19:8:12,MD93WD6CGMJ515129_3B1J21000180,,81.35,0
138736119,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487501,1646440098,13.077905,N,77.65327,E,914.4,M,2.73,48.240,6.6,-300,15.53,99.31,49.82,6184,12.77,3377,70,-300,71,81.36,101.19,54.46,17.58,58325,192,17,102.24,16.4,1,26847,101.09,0,0,19,0,2.85,25,3029,0,0,61.03,0,0,0,21605,39175,9160,217.85,0,0,99,37.8,50.4,102.49,3.15,3.16,35,35,16384,3385,2022-3-5 19:8:14,MD93WD6CGMJ515129_3B1J21000180,,81.36,0
138736163,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487504,1646440103,13.078035,N,77.653395,E,916.7,M,2.76,45.220,17.19,-300,-3.67,-35.68,51.28,6184,12.78,3377,70,-300,71,81.38,101.19,54.44,17.58,58325,192,17,102.27,20.62,1,26847,101.12,0,0,19,0,-1.1,28,3667,0,0,12.25,0,0,0,21605,39177,9164,217.86,0,0,99,37.6,51.4,-66.3,3.2,3.21,35,35,16384,3388,2022-3-5 19:8:18,MD93WD6CGMJ515129_3B1J21000180,,81.38,0
138736222,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487507,1646440103,13.078035,N,77.653395,E,916.7,M,2.76,45.220,17.19,-300,11.5,79.7,50.04,6184,12.79,3377,70,-300,71,81.4,101.19,54.44,17.58,58325,192,17,102.26,19.71,1,26848,101.11,0,0,19,0,1.94,31,3619,0,0,53.19,0,0,0,21605,39178,9165,217.86,0,0,99,37.6,50.5,89.79,3.2,3.21,35,35,16384,3391,2022-3-5 19:8:20,MD93WD6CGMJ515129_3B1J21000180,,81.4,0
138736366,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487524,1646440108,13.078205,N,77.653562,E,917.6,M,2.4,41.510,18.56,-300,10.7,103.53,49.78,6184,12.77,3377,70,-300,61,81.42,102.11,54.48,17.58,58325,192,17,102.28,24.61,1,26848,101.13,0,0,19,0,2.88,34,4482,0,0,56.34,0,0,0,21605,39180,9169,217.86,0,0,98,37.5,50.4,94.29,3.14,3.16,35,35,16384,3394,2022-3-5 19:8:24,MD93WD6CGMJ515129_3B1J21000180,,81.42,0
138736367,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487524,1646440108,13.078205,N,77.653562,E,917.6,M,2.4,41.510,18.56,-300,11.11,135.04,49.37,6184,12.76,3377,70,-300,61,81.44,102.11,54.48,17.57,58325,192,17,102.32,29.98,1,26848,101.16,0,0,19,0,3.58,37,5450,0,0,64.51,0,0,0,21605,39181,9173,217.87,0,0,92,37.4,50.1,134.09,3.12,3.15,35,35,16384,3397,2022-3-5 19:8:26,MD93WD6CGMJ515129_3B1J21000180,,81.44,0
138736368,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487524,1646440113,13.07847,N,77.653728,E,917.8,M,2.52,25.080,27.02,-300,9.37,137.94,49.34,6184,12.77,3377,70,-300,61,81.47,102.11,54.48,17.57,58325,192,17,102.35,34.54,1,26848,101.19,0,0,19,0,3.74,40,6242,0,0,63.44,0,0,0,21605,39183,9180,217.87,0,0,92,37.3,50.1,129.09,3.12,3.14,35,35,16384,3400,2022-3-5 19:8:30,MD93WD6CGMJ515129_3B1J21000180,,81.47,0
138736369,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487524,1646440118,13.078872,N,77.653802,E,917.6,M,2.4,7.0880,34.8,-300,9.31,143.87,49.21,6184,12.75,3377,70,-300,61,81.5,101.49,54.43,17.57,58325,192,17,102.38,37.83,1,26849,101.22,0,0,19,0,3.43,43,6835,0,0,63.11,0,0,0,21605,39184,9185,217.88,0,0,92,37.2,50,131.39,3.11,3.14,35,35,16384,3403,2022-3-5 19:8:32,MD93WD6CGMJ515129_3B1J21000180,,81.5,0
138736370,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487524,1646440118,13.078872,N,77.653802,E,917.6,M,2.4,7.0880,34.8,-300,6.98,110.32,49.44,6184,12.78,3377,70,-300,61,81.53,101.49,54.43,17.57,58325,192,17,102.41,40.49,1,26849,101.25,0,0,19,0,3.29,46,7338,0,0,58.21,0,0,0,21605,39186,9191,217.89,0,0,92,37,50,138.09,3.11,3.14,35,35,16384,3406,2022-3-5 19:8:36,MD93WD6CGMJ515129_3B1J21000180,,81.53,0
138736598,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487533,1646440123,13.079345,N,77.653742,E,916.1,M,2.4,349.10,39.69,-300,6.99,116.94,49.38,6184,12.72,3377,70,-300,61,81.57,102.24,54.43,17.56,58325,192,17,102.43,41.99,1,26849,101.27,0,0,19,0,2.68,49,7599,0,0,56.98,0,0,0,21605,39187,9196,217.89,0,0,92,36.9,50.1,116.79,3.12,3.14,35,35,16384,3409,2022-3-5 19:8:38,MD93WD6CGMJ515129_3B1J21000180,,81.57,0
138736599,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487533,1646440123,13.079345,N,77.653742,E,916.1,M,2.4,349.10,39.69,-300,6.07,100.69,49.59,6184,12.75,3377,70,-300,61,81.6,102.24,54.46,17.56,58325,192,17,102.44,42.54,1,26850,101.28,0,0,19,0,2.5,52,7672,0,0,49.87,0,0,0,21605,39189,9201,217.9,0,0,92,36.9,50.2,105.19,3.13,3.15,35,35,16384,3412,2022-3-5 19:8:42,MD93WD6CGMJ515129_3B1J21000180,,81.6,0
138736600,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487533,1646440128,13.079853,N,77.653625,E,915.9,M,2.4,346.14,42.11,-300,5.77,96.43,49.61,6184,12.78,3377,70,-300,61,81.64,102.24,54.46,17.56,58325,192,17,102.45,42.63,1,26850,101.29,0,0,19,0,2.1,55,7695,0,0,49.82,0,0,0,21605,39190,9206,217.9,0,0,92,36.7,50.1,102.29,3.13,3.15,35,35,16384,3415,2022-3-5 19:8:44,MD93WD6CGMJ515129_3B1J21000180,,81.64,0
138736700,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487535,1646440133,13.080373,N,77.653507,E,915.7,M,2.4,347.36,42.17,-300,5.53,94.37,49.68,6184,12.72,3377,70,-300,61,81.68,102.63,54.47,17.04,58325,192,16.5,102.46,42.93,1,26850,101.29,0,0,19,0,2.01,58,7746,0,0,49.4,0,0,0,21605,39192,9210,217.9,0,0,92,36.7,50.2,100.69,3.13,3.15,35,35,16384,3418,2022-3-5 19:8:48,MD93WD6CGMJ515129_3B1J21000180,,81.68,0
138736798,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487537,1646440133,13.080373,N,77.653507,E,915.7,M,2.4,347.36,42.17,-300,5.54,90.94,49.7,6184,12.76,3377,70,-300,61,81.71,102.63,54.47,17.04,58325,192,16.5,102.46,42.83,1,26851,101.3,0,0,19,0,1.78,1,7724,0,0,48.57,0,0,0,21605,39193,9214,217.91,0,0,92,36.6,50.3,94.59,3.14,3.15,35,35,16384,3421,2022-3-5 19:8:50,MD93WD6CGMJ515129_3B1J21000180,,81.71,0
138736860,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487540,1646440138,13.080895,N,77.653402,E,915.6,M,2.4,348.42,42.32,-300,-3.68,-58,51.41,6184,12.51,3377,70,-300,67,81.75,101.78,54.47,17.04,58325,192,16.5,102.43,37.98,1,26851,101.27,0,0,19,0,-2.89,4,6790,0,0,12.3,0,0,0,21605,39195,9215,217.91,0,0,92,36.5,51.3,-63.8,3.2,3.21,35,35,16384,3424,2022-3-5 19:8:54,MD93WD6CGMJ515129_3B1J21000180,,81.75,0
138736911,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487543,1646440138,13.080895,N,77.653402,E,915.6,M,2.4,348.42,42.32,-300,5.52,67.85,50.11,6184,12.77,3377,70,-300,67,81.78,101.78,54.55,17.04,58325,192,16.5,102.39,33.12,1,26851,101.23,0,0,19,0,1.76,7,5990,0,0,47.2,0,0,0,21605,39196,9214,217.91,0,0,92,36.6,50.6,64.19,3.16,3.17,35,35,16384,3427,2022-3-5 19:8:56,MD93WD6CGMJ515129_3B1J21000180,,81.78,0
138736969,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487546,1646440083,13.08135,N,77.653322,E,915.7,M,2.4,351.09,33.6,-300,6.67,88.54,49.79,6184,12.76,3377,70,-300,67,81.81,101.78,54.55,17.03,58325,192,16.5,102.39,34.11,1,26852,101.23,0,0,19,0,2.18,10,6168,0,0,51.16,0,0,0,21605,39200,9218,217.91,0,0,95,36.5,50.5,74.79,3.14,3.16,35,35,16384,3430,2022-3-5 19:9:0,MD93WD6CGMJ515129_3B1J21000180,,81.81,0
138737018,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487549,1646440088,13.081765,N,77.653307,E,915.9,M,2.58,359.29,32.69,-300,8.2,124.43,49.38,6184,12.76,3377,70,-300,67,81.84,102.47,54.45,17.03,58325,192,16.5,102.41,36.84,1,26852,101.25,0,0,19,0,4.36,13,6675,0,0,65.85,0,0,0,21605,39201,9222,217.92,0,0,90,36.5,50.1,122.29,3.14,3.16,35,35,16384,3433,2022-3-5 19:9:2,MD93WD6CGMJ515129_3B1J21000180,,81.84,0
138737369,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487572,1646440088,13.081765,N,77.653307,E,915.9,M,2.58,359.29,32.69,-300,8.25,131.65,49.12,6184,12.75,3377,70,-300,67,81.87,102.47,54.45,17.03,58325,192,16.5,102.44,40.31,1,26852,101.28,0,0,19,0,3.86,16,7299,0,0,64.62,0,0,0,21605,39203,9228,217.92,0,0,90,36.3,50,143.09,3.11,3.13,35,35,16384,3436,2022-3-5 19:9:6,MD93WD6CGMJ515129_3B1J21000180,,81.87,0
138737370,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487572,1646440093,13.08221,N,77.653408,E,917.9,M,2.58,14.129,36.58,-300,8.52,146.06,49.08,6184,12.75,3377,70,-300,67,81.91,102.47,54.45,17.03,58325,192,16.5,102.46,42.9,1,26853,101.3,0,0,19,0,4.12,19,7743,0,0,64.3,0,0,0,21605,39204,9234,217.93,0,0,90,36.2,49.9,142.99,3.11,3.14,35,35,16384,3439,2022-3-5 19:9:8,MD93WD6CGMJ515129_3B1J21000180,,81.91,0
138737371,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487572,1646440098,13.082695,N,77.653593,E,916.6,M,2.58,21.589,42.6,-300,7.47,135.14,49.22,6184,12.76,3377,70,-300,67,81.94,102.51,54.44,17.03,58325,192,16.5,102.5,44.63,1,26853,101.33,0,0,19,0,2.74,22,8072,0,0,71.13,0,0,0,21605,39206,9240,217.93,0,0,90,36.1,49.8,154.69,3.1,3.13,35,36,16384,3442,2022-3-5 19:9:12,MD93WD6CGMJ515129_3B1J21000180,,81.94,0
138737372,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487572,1646440098,13.082695,N,77.653593,E,916.6,M,2.58,21.589,42.6,-300,7.93,144.85,49.04,6184,12.72,3377,70,-300,67,81.98,102.51,54.44,17.03,58325,192,16.5,102.53,46.15,1,26853,101.36,0,0,19,0,3.56,25,8339,0,0,72.35,0,0,0,21605,39207,9246,217.94,0,0,90,36,49.8,151.89,3.1,3.13,35,36,16384,3445,2022-3-5 19:9:14,MD93WD6CGMJ515129_3B1J21000180,,81.98,0
138737373,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487572,1646440103,13.083228,N,77.653798,E,915.2,M,2.58,19.959,45.26,-300,7.26,144.03,49.08,6184,12.7,3377,70,-300,67,82.02,103.03,54.44,17.03,58325,192,16.5,102.55,47.83,1,26854,101.38,0,0,19,0,3.85,28,8664,0,0,71.9,0,0,0,21605,39209,9253,217.95,0,0,90,35.8,49.8,141.09,3.11,3.13,35,35,16384,3448,2022-3-5 19:9:18,MD93WD6CGMJ515129_3B1J21000180,,82.02,0
138737374,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487572,1646440103,13.083228,N,77.653798,E,915.2,M,2.58,19.959,45.26,-300,7.4,142.57,49,6184,12.71,3377,70,-300,67,82.06,103.03,54.48,17.02,58325,192,16.5,102.58,48.94,1,26854,101.4,0,0,19,0,3.24,31,8852,0,0,68.72,0,0,0,21605,39210,9259,217.95,0,0,90,35.7,49.8,147.19,3.1,3.13,35,36,16384,3451,2022-3-5 19:9:20,MD93WD6CGMJ515129_3B1J21000180,,82.06,0
138737375,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487572,1646440108,13.083792,N,77.654012,E,915.2,M,2.58,20.149,47.32,-300,-4.09,-71.07,51.46,6184,12.76,3377,70,-300,73,82.1,103.03,54.48,17.02,58325,192,16.5,102.52,43.02,1,26855,101.36,0,0,19,0,-3.68,34,7689,0,0,16.08,0,0,0,21605,39212,9259,217.95,0,0,92,35.7,51.2,-69.5,3.2,3.21,35,36,16384,3454,2022-3-5 19:9:24,MD93WD6CGMJ515129_3B1J21000180,,82.1,0
138737477,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487574,1646440113,13.084317,N,77.654137,E,915.3,M,2.4,13.639,39.78,-300,5.6,81.45,49.95,6184,12.76,3377,70,-300,73,82.14,101.9,54.55,17.02,58325,192,16.5,102.45,36.17,1,26855,101.29,0,0,19,0,0.4,37,6508,0,0,53.92,0,0,0,21605,39213,9256,217.95,0,0,99,35.7,50.8,26.39,3.2,3.21,35,36,16384,3457,2022-3-5 19:9:26,MD93WD6CGMJ515129_3B1J21000180,,82.14,0
138737527,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487577,1646440113,13.084317,N,77.654137,E,915.3,M,2.4,13.639,39.78,-300,7,111.17,49.51,6184,12.74,3377,70,-300,73,82.17,101.9,54.55,17.02,58325,192,16.5,102.46,39.76,1,26855,101.3,0,0,19,0,4.3,40,7197,0,0,58.55,0,0,0,21605,39215,9261,217.96,0,0,99,35.6,50.1,109.39,3.12,3.14,35,36,16384,3460,2022-3-5 19:9:30,MD93WD6CGMJ515129_3B1J21000180,,82.17,0
138737569,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487579,1646440118,13.084795,N,77.65422,E,915.9,M,2.4,8.3539,39.82,-300,7.06,129.05,49.3,6184,12.73,3377,70,-300,73,82.2,101.9,54.55,16.5,58325,192,16,102.48,42.83,1,26856,101.32,0,0,19,0,4.24,43,7813,0,0,71.37,0,0,0,21605,39216,9266,217.96,0,0,99,35.5,50.1,111.19,3.13,3.15,35,36,16384,3463,2022-3-5 19:9:32,MD93WD6CGMJ515129_3B1J21000180,,82.2,0
138737633,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487583,1646440118,13.084795,N,77.65422,E,915.9,M,2.4,8.3539,39.82,-300,7.58,137.49,51.16,6184,12.71,3377,70,-300,73,82.24,103.44,54.5,16.5,58325,192,16,102.5,46.24,1,26856,101.34,0,0,19,0,4.57,46,8369,0,0,71.58,0,0,0,21605,39218,9271,217.97,0,0,99,35.4,49.9,137.79,3.11,3.14,35,36,16384,3466,2022-3-5 19:9:36,MD93WD6CGMJ515129_3B1J21000180,,82.24,0
138737693,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487586,1646440123,13.085332,N,77.654313,E,915.2,M,2.58,9.7539,44.32,-300,7.07,136.44,49.03,6184,12.72,3377,70,-300,73,82.28,103.44,54.5,16.5,58325,192,16,102.52,48.75,1,26856,101.36,0,0,19,0,4.03,49,8834,0,0,71.32,0,0,0,21605,39220,9277,217.97,0,0,99,35.3,49.9,143.99,3.1,3.13,36,36,16384,3469,2022-3-5 19:9:40,MD93WD6CGMJ515129_3B1J21000180,,82.28,0
138737752,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487589,1646440128,13.085923,N,77.65441,E,912.7,M,2.58,8.1039,48.69,-300,-3.33,-66.6,51.44,6184,12.76,3377,70,-300,73,82.33,102.89,54.5,16.5,58325,192,16,102.54,48.88,1,26857,101.37,0,0,19,0,-1.5,52,8755,0,0,12.34,0,0,0,21605,39221,9282,217.98,0,0,99,35.2,51,-57.4,3.18,3.2,35,36,16384,3472,2022-3-5 19:9:42,MD93WD6CGMJ515129_3B1J21000180,,82.33,0
138737811,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487592,1646440128,13.085923,N,77.65441,E,912.7,M,2.58,8.1039,48.69,-300,-3.72,-63.08,51.49,6184,12.76,3377,70,-300,73,82.36,102.89,54.57,16.5,58325,192,16,102.45,42.31,1,26857,101.3,0,0,19,0,-2.09,55,7580,0,0,12.33,0,0,0,21605,39223,9280,217.97,0,0,98,35.2,51.3,-66.7,3.2,3.21,36,36,16384,3475,2022-3-5 19:9:46,MD93WD6CGMJ515129_3B1J21000180,,82.36,0
138737858,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487594,1646440133,13.086473,N,77.654498,E,912.4,M,2.4,10.959,41.28,-300,-1.33,-18.01,50.98,6184,12.74,3377,70,-300,73,82.4,102.89,54.57,16.5,58325,192,16,102.39,29.06,1,26858,101.24,0,0,19,0,-9.04,58,5074,0,0,12.3,0,0,0,21605,39224,9278,217.97,0,0,98,35.3,51,-5.3,3.2,3.21,36,36,16384,3478,2022-3-5 19:9:48,MD93WD6CGMJ515129_3B1J21000180,,82.4,0
138737923,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487598,1646440133,13.086473,N,77.654498,E,912.4,M,2.4,10.959,41.28,-300,2.37,1.71,50.79,6184,12.76,3377,70,-300,73,82.41,102.5,54.58,16.5,58325,192,16,102.37,8.79,1,26858,101.22,0,0,19,0,-1.04,1,1554,0,0,14.07,0,0,0,21605,39226,9278,217.97,0,0,98,35.3,51,1.99,3.19,3.19,36,36,16384,3481,2022-3-5 19:9:52,MD93WD6CGMJ515129_3B1J21000180,,82.41,0
138737972,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487600,1646440139,13.086752,N,77.65458,E,911.5,M,2.52,14.799,8.37,-300,15.67,89.63,49.88,6184,12.76,3377,70,-300,67,82.42,102.5,54.58,16.5,58325,192,16,102.37,14.32,1,26858,101.23,0,0,19,0,3.35,4,2676,0,0,64.69,0,0,0,21605,39227,9279,217.97,0,0,98,35.2,50.6,66.79,3.16,3.17,36,36,16384,3484,2022-3-5 19:9:54,MD93WD6CGMJ515129_3B1J21000180,,82.42,0
138738036,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487604,1646440139,13.086752,N,77.65458,E,911.5,M,2.52,14.799,8.37,-300,12.1,122.81,49.32,6184,12.73,3377,70,-300,67,82.44,102.5,54.58,16.5,58325,192,16,102.41,25.71,1,26858,101.26,0,0,19,0,5.22,7,4718,0,0,64.22,0,0,0,21605,39229,9284,217.98,0,0,90,35.2,50.1,125.09,3.12,3.15,36,36,16384,3487,2022-3-5 19:9:58,MD93WD6CGMJ515129_3B1J21000180,,82.44,0
138738173,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487619,1646440144,13.086955,N,77.654638,E,912.5,M,2.4,10.499,20.24,-300,9.96,140.74,49.2,6184,12.72,3377,70,-300,67,82.46,103.01,54.54,16.5,58325,192,16,102.45,34.42,1,26858,101.29,0,0,19,0,5.6,10,6266,0,0,63.83,0,0,0,21605,39232,9289,217.98,0,0,90,35,49.9,142.79,3.11,3.14,35,36,16384,3490,2022-3-5 19:10:0,MD93WD6CGMJ515129_3B1J21000180,,82.46,0
138738174,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487619,1646440149,13.087337,N,77.654733,E,911.7,M,2.55,13.599,34.67,-300,8.32,128.93,49.21,6184,12.73,3377,70,-300,67,82.5,103.01,54.54,16.5,58325,192,16,102.48,40.64,1,26859,101.33,0,0,19,0,5.54,13,7336,0,0,63.46,0,0,0,21605,39234,9296,217.99,0,0,90,35,49.9,141.69,3.1,3.13,36,36,16384,3493,2022-3-5 19:10:4,MD93WD6CGMJ515129_3B1J21000180,,82.5,0
138738175,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487619,1646440149,13.087337,N,77.654733,E,911.7,M,2.55,13.599,34.67,-300,-3.77,-61.83,51.42,6184,12.5,3377,70,-300,67,82.53,102.06,54.61,16.5,58325,192,16,102.46,40.88,1,26859,101.31,0,0,19,0,-2.05,16,7283,0,0,12.54,0,0,0,21605,39235,9298,217.99,0,0,95,34.9,51.2,-65.3,3.1,3.13,36,36,16384,3496,2022-3-5 19:10:6,MD93WD6CGMJ515129_3B1J21000180,,82.53,0
138738176,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487619,1646440154,13.087835,N,77.654843,E,910.3,M,2.55,10.409,39.97,-300,0,-0.49,50.79,6184,12.77,3377,70,-300,67,82.56,102.06,54.61,16.5,58325,192,16,102.41,25.78,1,26859,101.26,0,0,19,0,-9.51,19,4392,0,0,12.03,0,0,0,21605,39237,9296,217.99,0,0,95,34.9,51,-12,3.19,3.2,36,36,16384,3499,2022-3-5 19:10:10,MD93WD6CGMJ515129_3B1J21000180,,82.56,0
138738403,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487626,1646440154,13.087835,N,77.654843,E,910.3,M,2.55,10.409,39.97,-300,15.8,136.08,49.45,6184,12.73,3377,70,-300,67,82.58,102.06,54.61,16.5,58325,192,16,102.4,20.04,1,26859,101.26,0,0,19,0,4.3,22,3679,0,0,65.12,0,0,0,21605,39238,9298,217.99,0,0,97,34.9,50.3,100.99,3.17,3.18,36,36,16384,3502,2022-3-5 19:10:12,MD93WD6CGMJ515129_3B1J21000180,,82.58,0
138738404,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487626,1646440159,13.088172,N,77.654875,E,910.7,M,2.4,3.2809,21.37,-300,11.4,132.02,49.31,6184,12.75,3377,70,-300,67,82.6,104.07,54.56,16.5,58325,192,16,102.44,28.75,1,26860,101.29,0,0,19,0,4.53,25,5246,0,0,64.97,0,0,0,21605,39240,9303,218,0,0,94,34.8,50,130.29,3.13,3.15,36,36,16384,3505,2022-3-5 19:10:16,MD93WD6CGMJ515129_3B1J21000180,,82.6,0
138738405,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487626,1646440164,13.088497,N,77.654837,E,912.2,M,2.4,350.26,29.63,-300,9.47,136.07,49.24,6184,12.73,3377,70,-300,67,82.63,104.07,54.56,16.5,58325,192,16,102.48,35,1,26860,101.33,0,0,19,0,4.49,28,6368,0,0,71.95,0,0,0,21605,39241,9309,218,0,0,94,34.7,49.8,149.69,3.11,3.14,36,36,16384,3508,2022-3-5 19:10:18,MD93WD6CGMJ515129_3B1J21000180,,82.63,0
138738517,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487633,1646440164,13.088497,N,77.654837,E,912.2,M,2.4,350.26,29.63,-300,8.71,143.32,49.05,6184,12.72,3377,70,-300,67,82.66,103.41,54.56,16.5,58325,192,16,102.52,39.88,1,26860,101.36,0,0,19,0,4.09,31,7241,0,0,71.88,0,0,0,21605,39243,9315,218.01,0,0,94,34.5,49.9,144.39,3.1,3.13,36,36,16384,3511,2022-3-5 19:10:22,MD93WD6CGMJ515129_3B1J21000180,,82.66,0
138738518,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487633,1646440169,13.088938,N,77.654732,E,913.4,M,2.4,346.24,38.6,-300,8,138.73,49.07,6184,12.73,3377,70,-300,51,82.69,103.41,54.52,15.98,58325,192,15.5,102.55,43.29,1,26860,101.39,0,0,19,0,4.21,34,7802,0,0,71.91,0,0,0,21605,39244,9322,218.02,0,0,93,34.5,49.9,132.39,3.1,3.13,36,36,16384,3514,2022-3-5 19:10:24,MD93WD6CGMJ515129_3B1J21000180,,82.69,0
138738636,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487637,1646440169,13.088938,N,77.654732,E,913.4,M,2.4,346.24,38.6,-300,0.83,12.19,50.42,6184,12.73,3377,70,-300,51,82.73,103.41,54.52,15.98,58325,192,15.5,102.57,45.51,1,26861,101.41,0,0,19,0,4.06,37,8176,0,0,12.61,0,0,0,21605,39246,9327,218.02,0,0,93,34.3,49.7,146.39,3.1,3.13,36,36,16384,3517,2022-3-5 19:10:28,MD93WD6CGMJ515129_3B1J21000180,,82.73,0
138738668,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487638,1646440174,13.089462,N,77.65462,E,913.0,M,2.4,348.01,43.41,-300,-2.32,-38.31,51.14,6184,12.75,3377,70,-300,51,82.77,102.41,54.61,15.98,58325,192,15.5,102.51,38.31,1,26861,101.35,0,0,19,0,-4.45,40,6801,0,0,12.19,0,0,0,21605,39247,9326,218.02,0,0,93,34.3,51.1,-44.2,3.19,3.21,36,36,16384,3520,2022-3-5 19:10:30,MD93WD6CGMJ515129_3B1J21000180,,82.77,0
138738725,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487640,1646440179,13.089948,N,77.654512,E,914.6,M,2.4,345.76,36.74,-300,0,-0.31,50.79,6184,12.77,3377,70,-300,51,82.79,102.41,54.61,15.98,58325,192,15.5,102.46,17.71,1,26861,101.31,0,0,19,0,-8.14,43,2935,0,0,11.77,0,0,0,21605,39249,9325,218.02,0,0,99,34.3,50.9,2.09,3.18,3.19,36,36,16384,3523,2022-3-5 19:10:34,MD93WD6CGMJ515129_3B1J21000180,,82.79,0
138738787,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487643,1646440179,13.089948,N,77.654512,E,914.6,M,2.4,345.76,36.74,-300,19.99,45.03,50.26,6184,12.73,3377,70,-300,51,82.8,102.41,54.61,15.98,58325,192,15.5,102.45,7.02,1,26862,101.3,0,0,19,0,0.37,46,1285,0,0,39.2,0,0,0,21605,39250,9325,218.02,0,0,99,34.3,50.9,2.39,3.18,3.19,36,36,16384,3526,2022-3-5 19:10:36,MD93WD6CGMJ515129_3B1J21000180,,82.8,0
