id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
143401371,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923874,1646923571.0,17.446302,N,78.387532,E,602.7,M,0.0,0,0.0,0.0,0.0,0.59,53.02,2066,12.81,3375.0,70.0,-300.0,67.0,17.22,85.52,69.44,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,28.0,0.0,1000.0,0.0,11.5,0.0,128.0,0.0,21610,41636.0,4657.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,49216,5647.0,2022-3-10 20:21:8,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143401408,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923879,1646923571.0,17.446302,N,78.387532,E,602.7,M,0.0,0,0.0,0.0,0.0,1.23,53.03,2066,12.79,3375.0,70.0,-300.0,67.0,17.22,85.52,69.44,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,31.0,0.0,1000.0,0.0,11.51,0.0,128.0,0.0,21610,41637.0,4657.0,48.38,0,0,0,0.0,52.5,2.0,0.0,0.0,0.0,0,49216,5650.0,2022-3-10 20:21:10,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143401452,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923880,1646923576.0,17.446308,N,78.38753,E,602.7,M,0.0,0,0.0,0.0,0.0,1.73,53.02,2066,12.84,3375.0,70.0,-300.0,67.0,17.22,85.42,69.44,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,34.0,0.0,1000.0,0.0,11.53,0.0,128.0,0.0,21610,41639.0,4657.0,48.38,0,0,0,0.0,52.5,2.0,0.0,0.0,0.0,0,49152,5653.0,2022-3-10 20:21:14,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143401495,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923883,1646923581.0,17.446313,N,78.387528,E,602.7,M,0.0,0,0.0,0.0,0.0,1.14,53.03,2066,12.81,3375.0,70.0,-300.0,67.0,17.22,85.42,69.38,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,37.0,0.0,1000.0,0.0,11.51,0.0,128.0,0.0,21610,41640.0,4657.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,49216,5656.0,2022-3-10 20:21:16,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143401573,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923887,1646923581.0,17.446313,N,78.387528,E,602.7,M,0.0,0,0.0,0.0,0.0,2.07,53.03,2066,12.77,3375.0,70.0,-300.0,67.0,17.22,85.42,69.38,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,40.0,0.0,1000.0,0.0,11.53,0.0,128.0,0.0,21610,41642.0,4657.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,49216,5659.0,2022-3-10 20:21:20,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143401614,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923890,1646923587.0,17.446323,N,78.387527,E,602.7,M,0.0,0,0.0,0.0,0.0,0.9,53.03,2066,12.8,3375.0,70.0,-300.0,67.0,17.22,85.35,69.31,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,43.0,0.0,1000.0,0.0,11.5,0.0,128.0,0.0,21610,41643.0,4657.0,48.38,0,0,0,0.0,52.5,2.0,0.0,0.0,0.0,0,49216,5662.0,2022-3-10 20:21:22,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143401648,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923892,1646923587.0,17.446323,N,78.387527,E,602.7,M,0.0,0,0.0,0.0,0.0,1.72,53.05,2066,13.29,3375.0,70.0,-300.0,67.0,17.22,85.35,69.31,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,46.0,0.0,1000.0,0.0,11.53,0.0,128.0,0.0,21610,41645.0,4657.0,48.38,0,0,0,0.0,52.5,0.5,0.0,0.0,0.0,0,49216,5665.0,2022-3-10 20:21:26,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143401689,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923895,1646923592.0,17.44633,N,78.387527,E,602.7,M,0.0,0,0.0,0.0,0.0,1.34,53.05,2066,13.42,3375.0,70.0,-300.0,67.0,17.22,85.35,69.31,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,49.0,0.0,1000.0,0.0,11.53,0.0,128.0,0.0,21610,41646.0,4657.0,48.38,0,0,0,0.0,52.5,0.4,0.0,0.0,0.0,0,49216,5668.0,2022-3-10 20:21:28,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143401736,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923898,1646923597.0,17.44634,N,78.38753,E,602.8,M,0.0,0,0.0,0.0,0.0,0.46,52.93,18,13.25,3375.0,70.0,-300.0,67.0,17.22,85.69,69.24,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,52.0,0.0,1000.0,0.0,11.32,0.0,128.0,0.0,21610,41648.0,4657.0,48.38,0,0,0,0.0,52.5,0.4,0.0,0.0,0.0,0,49152,5671.0,2022-3-10 20:21:32,MD93WD6CJMB515039_3B1A21000070_trip5,stop_MD93WD6CJMB515039_3B1A21000070_end,11.9,0
143410835,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924568,1646924243.0,17.445072,N,78.386853,E,579.2,M,0.0,0,0.0,13.8,15.54,52.02,52.24,2084,12.79,3375.0,70.0,-300.0,67.0,17.4,84.86,68.35,44.69,57565.0,0.0,56.5,-300.0,11.11,1,2198.0,132.08,0,0,0,0.0,0.65,35.0,1991.0,2991.0,12.3,39.37,0.0,0.0,0.0,21610,41994.0,4696.0,48.38,0,0,0,0.0,52.1,88.1,0.0,0.0,0.0,0,49152,6347.0,2022-3-10 20:32:20,MD93WD6CJMB515039_3B1A21000070_trip6,,0.18,0
143410836,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924568,1646924248.0,17.445003,N,78.386758,E,576.8,M,0.0,0,0.0,11.1,9.4,26.41,52.76,2084,12.74,3375.0,70.0,-300.0,65.0,17.41,84.86,68.35,44.69,57565.0,0.0,56.5,-300.0,9.05,1,2198.0,132.09,0,0,0,0.0,-0.16,37.0,1545.0,2545.0,12.31,34.91,0.0,0.0,0.0,21610,41995.0,4697.0,48.38,0,0,0,0.0,52.3,11.79,0.0,0.0,0.0,0,49152,6349.0,2022-3-10 20:32:22,MD93WD6CJMB515039_3B1A21000070_trip6,,0.19,0
143410837,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924568,1646924248.0,17.445003,N,78.386758,E,576.8,M,0.0,0,0.0,0.0,0.0,0.58,52.91,2084,12.88,3375.0,70.0,-300.0,65.0,17.41,84.86,68.35,44.29,57565.0,0.0,56.0,-300.0,7.48,1,2198.0,132.1,0,0,0,0.0,-0.72,40.0,1224.0,2224.0,12.31,12.22,0.0,0.0,0.0,21610,41996.0,4699.0,48.38,0,0,0,0.0,52.3,2.29,0.0,0.0,0.0,0,49152,6352.0,2022-3-10 20:32:24,MD93WD6CJMB515039_3B1A21000070_trip6,,0.19,0
143410838,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924568,1646924253.0,17.444953,N,78.386673,E,574.3,M,0.0,0,0.0,19.49,20.22,16.86,52.84,2084,12.83,3375.0,70.0,-300.0,65.0,17.42,84.87,68.64,44.3,57565.0,0.0,56.0,-300.0,2.04,1,2199.0,132.09,0,0,0,0.0,0.15,43.0,394.0,1394.0,0.0,28.88,0.0,128.0,0.0,21610,41998.0,4699.0,48.38,0,0,0,0.0,52.3,21.79,0.0,0.0,0.0,0,49152,6355.0,2022-3-10 20:32:28,MD93WD6CJMB515039_3B1A21000070_trip6,,0.2,0
143410839,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924568,1646924253.0,17.444953,N,78.386673,E,574.3,M,0.0,0,0.0,33.79,33.96,33.66,52.62,2084,12.86,3375.0,70.0,-300.0,65.0,17.42,85.21,68.64,44.29,57565.0,0.0,56.0,-300.0,5.66,1,2199.0,132.11,0,0,0,0.0,0.53,46.0,1044.0,2044.0,12.36,39.34,0.0,128.0,0.0,21610,41999.0,4700.0,48.38,0,0,0,0.0,52.3,45.1,0.0,0.0,0.0,0,49152,6358.0,2022-3-10 20:32:30,MD93WD6CJMB515039_3B1A21000070_trip6,,0.2,0
143410840,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924568,1646924258.0,17.44491,N,78.386595,E,571.3,M,0.0,0,0.0,20.67,21.28,66.36,52.02,2084,12.8,3375.0,70.0,-300.0,65.0,17.43,85.21,68.64,44.27,57565.0,0.0,56.0,-300.0,8.05,1,2199.0,132.16,0,0,0,0.0,0.49,49.0,1444.0,2444.0,12.35,37.98,0.0,128.0,0.0,21610,42001.0,4702.0,48.38,0,0,0,0.0,52.1,93.4,0.0,0.0,0.0,0,49152,6361.0,2022-3-10 20:32:34,MD93WD6CJMB515039_3B1A21000070_trip6,,0.21,0
143410841,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924568,1646924263.0,17.444845,N,78.38654,E,568.9,M,0.0,0,0.0,39.42,38.51,66.11,52.04,2084,12.84,3375.0,70.0,-300.0,65.0,17.43,86.15,68.64,44.26,57565.0,0.0,56.0,-300.0,8.55,1,2199.0,132.22,0,0,0,0.0,0.83,52.0,1557.0,2557.0,12.35,55.28,0.0,128.0,0.0,21610,42002.0,4705.0,48.38,0,0,0,0.0,52.1,65.6,0.0,0.0,0.0,0,49152,6364.0,2022-3-10 20:32:36,MD93WD6CJMB515039_3B1A21000070_trip6,,0.21,0
143410842,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924568,1646924263.0,17.444845,N,78.38654,E,568.9,M,0.0,0,0.0,-0.03,0.15,-0.94,52.83,2084,12.89,3375.0,70.0,-300.0,65.0,17.44,86.15,68.75,44.24,57565.0,0.0,56.0,-300.0,13.27,1,2199.0,132.26,0,0,0,0.0,0.04,55.0,2346.0,3346.0,0.01,71.46,0.0,128.0,0.0,21610,42004.0,4708.0,48.38,0,0,0,0.0,52.4,-50.3,0.0,0.0,0.0,0,49152,6367.0,2022-3-10 20:32:40,MD93WD6CJMB515039_3B1A21000070_trip6,,0.22,0
143411030,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924572,1646924268.0,17.44475,N,78.386613,E,566.9,M,0.0,0,0.0,18.45,16.0,122.33,51.23,2084,12.81,3375.0,70.0,-300.0,65.0,17.46,86.15,69.17,44.23,57565.0,0.0,56.0,-300.0,20.01,1,2199.0,132.31,0,0,0,0.0,3.78,58.0,3641.0,4641.0,0.0,71.15,0.0,128.0,0.0,21610,42005.0,4712.0,48.38,0,0,0,0.0,51.9,123.0,0.0,0.0,0.0,0,49152,6370.0,2022-3-10 20:32:42,MD93WD6CJMB515039_3B1A21000070_trip6,,0.24,0
143411152,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924591,1646924268.0,17.44475,N,78.386613,E,566.9,M,0.0,0,0.0,15.52,13.2,109.6,51.51,2084,12.87,3375.0,70.0,-300.0,65.0,17.47,86.85,69.17,44.22,57565.0,0.0,56.0,-300.0,22.11,1,2199.0,132.31,0,0,0,0.0,1.24,1.0,3953.0,4953.0,0.0,64.24,0.0,128.0,0.0,21610,42007.0,4714.0,48.38,0,0,0,0.0,51.8,150.0,0.0,0.0,0.0,0,49152,6373.0,2022-3-10 20:32:46,MD93WD6CJMB515039_3B1A21000070_trip6,,0.25,0
143411153,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924591,1646924273.0,17.444575,N,78.386805,E,565.8,M,0.0,0,0.0,13.65,13.39,146.84,51.13,2084,12.83,3375.0,70.0,-300.0,59.0,17.5,86.85,69.22,44.21,57565.0,0.0,56.0,-300.0,26.97,1,2199.0,132.36,0,0,0,0.0,3.86,4.0,4919.0,5919.0,0.0,71.46,0.0,128.0,0.0,21610,42008.0,4719.0,48.38,0,0,0,0.0,51.7,152.7,0.0,0.0,0.0,0,49152,6376.0,2022-3-10 20:32:48,MD93WD6CJMB515039_3B1A21000070_trip6,,0.28,0
143411154,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924591,1646924278.0,17.44434,N,78.387033,E,564.6,M,0.0,0,0.0,-3.13,-5.21,-62.06,53.47,2084,12.79,3375.0,70.0,-300.0,59.0,17.52,89.44,69.36,44.18,57565.0,0.0,56.0,-300.0,30.34,1,2200.0,132.42,0,0,0,0.0,-1.29,7.0,5389.0,6389.0,9.7,68.97,0.0,128.0,0.0,21610,42010.0,4724.0,48.38,0,0,0,0.0,52.0,24.29,0.0,0.0,0.0,0,49152,6379.0,2022-3-10 20:32:52,MD93WD6CJMB515039_3B1A21000070_trip6,,0.3,0
143411155,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924591,1646924278.0,17.44434,N,78.387033,E,564.6,M,0.0,0,0.0,5.97,7.81,88.6,51.6,2084,12.84,3375.0,70.0,-300.0,59.0,17.55,89.44,69.36,44.17,57565.0,0.0,56.0,-300.0,32.32,1,2200.0,132.45,0,0,0,0.0,2.03,10.0,5757.0,6757.0,0.0,71.35,0.0,128.0,0.0,21610,42011.0,4729.0,48.38,0,0,0,0.0,51.8,97.3,0.0,0.0,0.0,0,49152,6382.0,2022-3-10 20:32:54,MD93WD6CJMB515039_3B1A21000070_trip6,,0.33,0
143411156,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924591,1646924283.0,17.444023,N,78.38726,E,566.4,M,0.0,0,0.0,5.04,5.94,67.82,51.84,2084,12.86,3375.0,70.0,-300.0,59.0,17.58,89.44,69.45,44.17,57565.0,0.0,56.0,-300.0,32.23,1,2200.0,132.45,0,0,0,0.0,1.6,13.0,5759.0,6759.0,0.0,71.3,0.0,128.0,0.0,21610,42013.0,4733.0,48.38,0,0,0,0.0,51.9,78.7,0.0,0.0,0.0,0,49152,6385.0,2022-3-10 20:32:58,MD93WD6CJMB515039_3B1A21000070_trip6,,0.36,0
143411157,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924591,1646924283.0,17.444023,N,78.38726,E,566.4,M,0.0,0,0.0,0.22,0.58,5.03,52.76,2084,12.91,3375.0,70.0,-300.0,59.0,17.6,87.58,69.45,44.19,57565.0,0.0,56.0,-300.0,32.52,1,2200.0,132.39,0,0,0,0.0,0.8,16.0,5802.0,6802.0,0.0,71.48,0.0,128.0,0.0,21610,42016.0,4734.0,48.38,0,0,0,0.0,52.2,2.2,0.0,0.0,0.0,0,49152,6388.0,2022-3-10 20:33:0,MD93WD6CJMB515039_3B1A21000070_trip6,,0.38,0
143411331,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924594,1646924288.0,17.443662,N,78.387443,E,566.5,M,0.0,0,0.0,1.44,1.88,17.42,52.7,2084,12.79,3375.0,70.0,-300.0,59.0,17.63,87.4,69.45,44.22,57565.0,0.0,56.0,-300.0,32.05,1,2201.0,132.3,0,0,0,0.0,1.73,19.0,5715.0,6715.0,0.0,71.41,0.0,128.0,0.0,21610,42018.0,4735.0,48.38,0,0,0,0.0,52.2,27.2,0.0,0.0,0.0,0,49152,6391.0,2022-3-10 20:33:4,MD93WD6CJMB515039_3B1A21000070_trip6,,0.41,0
143411363,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924595,1646924288.0,17.443662,N,78.387443,E,566.5,M,0.0,0,0.0,0.11,0.0,-0.16,52.82,2084,12.88,3375.0,70.0,-300.0,59.0,17.66,87.7,69.43,44.26,57565.0,0.0,56.0,-300.0,32.81,1,2201.0,132.22,0,0,0,0.0,2.12,22.0,5873.0,6873.0,0.0,71.38,0.0,128.0,0.0,21610,42019.0,4735.0,48.38,0,0,0,0.0,52.3,2.2,0.0,0.0,0.0,0,49152,6394.0,2022-3-10 20:33:6,MD93WD6CJMB515039_3B1A21000070_trip6,,0.44,0
143411421,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924606,1646924294.0,17.44324,N,78.387605,E,565.0,M,0.0,0,0.0,0.11,0.0,-0.34,52.89,2084,12.75,3375.0,70.0,-300.0,59.0,17.69,87.7,69.33,44.29,57565.0,0.0,56.0,-300.0,32.95,1,2201.0,132.09,0,0,0,0.0,1.47,25.0,5884.0,6884.0,0.0,71.35,0.0,128.0,0.0,21610,42021.0,4735.0,48.38,0,0,0,0.0,52.3,2.2,0.0,0.0,0.0,0,49152,6397.0,2022-3-10 20:33:10,MD93WD6CJMB515039_3B1A21000070_trip6,,0.47,0
143411422,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924606,1646924299.0,17.442883,N,78.38772,E,563.4,M,0.0,0,0.0,0.11,0.0,0.44,52.89,2084,12.47,3375.0,70.0,-300.0,59.0,17.72,87.7,69.25,44.33,57565.0,0.0,56.0,-300.0,33.3,1,2202.0,131.99,0,0,0,0.0,1.77,28.0,5934.0,6934.0,0.0,71.22,0.0,128.0,0.0,21610,42022.0,4735.0,48.38,0,0,0,0.0,52.3,2.2,0.0,0.0,0.0,0,49152,6400.0,2022-3-10 20:33:12,MD93WD6CJMB515039_3B1A21000070_trip6,,0.5,0
143411423,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924606,1646924299.0,17.442883,N,78.38772,E,563.4,M,0.0,0,0.0,10.67,9.29,127.31,51.38,2088,12.88,3375.0,70.0,-300.0,59.0,17.74,87.55,69.25,44.36,57565.0,0.0,56.0,-300.0,34.9,1,2202.0,131.91,0,0,0,0.0,3.85,31.0,6303.0,7303.0,0.0,71.6,0.0,128.0,0.0,21610,42024.0,4736.0,48.38,0,0,0,0.0,51.9,166.3,0.0,0.0,0.0,0,49152,6403.0,2022-3-10 20:33:16,MD93WD6CJMB515039_3B1A21000070_trip6,,0.52,0
143411530,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924608,1646924304.0,17.44255,N,78.387832,E,562.0,M,0.0,0,0.0,9.11,8.67,135.7,50.83,2088,12.82,3375.0,70.0,-300.0,83.0,17.78,87.55,68.91,44.34,57565.0,0.0,56.0,-300.0,41.03,1,2202.0,131.96,0,0,0,0.0,4.63,34.0,7344.0,8344.0,0.0,70.89,0.0,128.0,0.0,21610,42025.0,4742.0,48.38,0,0,0,0.0,51.8,138.6,0.0,0.0,0.0,0,49152,6406.0,2022-3-10 20:33:18,MD93WD6CJMB515039_3B1A21000070_trip6,,0.56,0
143411553,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924609,1646924309.0,17.442028,N,78.3881,E,561.2,M,0.0,0,0.0,-4.7,-4.39,-65.05,53.58,2088,12.83,3375.0,70.0,-300.0,83.0,17.82,87.55,68.8,44.37,57565.0,0.0,56.0,-300.0,40.07,1,2203.0,131.84,0,0,0,0.0,-1.8,37.0,7099.0,8099.0,0.0,19.33,0.0,128.0,0.0,21610,42027.0,4742.0,48.38,0,0,0,0.0,52.5,-64.71,0.0,0.0,0.0,0,49152,6409.0,2022-3-10 20:33:22,MD93WD6CJMB515039_3B1A21000070_trip6,,0.6,0
143411599,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924613,1646924309.0,17.442028,N,78.3881,E,561.2,M,0.0,0,0.0,-2.17,-1.01,-16.85,53.06,2088,12.89,3375.0,70.0,-300.0,83.0,17.85,85.66,68.8,44.42,57565.0,0.0,56.0,-300.0,37.01,1,2203.0,131.71,0,0,0,0.0,0.98,40.0,6554.0,7554.0,12.21,38.63,0.0,128.0,0.0,21610,42028.0,4742.0,48.38,0,0,0,0.0,52.2,66.9,0.0,0.0,0.0,0,49152,6412.0,2022-3-10 20:33:24,MD93WD6CJMB515039_3B1A21000070_trip6,,0.63,0
143411642,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924620,1646924314.0,17.44167,N,78.388337,E,560.7,M,0.0,0,0.0,5.83,6.12,83.29,51.89,2088,12.8,3375.0,70.0,-300.0,83.0,17.88,85.66,68.61,44.45,57565.0,0.0,56.0,-300.0,36.23,1,2203.0,131.62,0,0,0,0.0,3.4,43.0,6490.0,7490.0,0.0,46.76,0.0,128.0,0.0,21610,42030.0,4743.0,48.38,0,0,0,0.0,52.1,79.3,0.0,0.0,0.0,0,49152,6415.0,2022-3-10 20:33:28,MD93WD6CJMB515039_3B1A21000070_trip6,,0.66,0
143411643,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924620,1646924314.0,17.44167,N,78.388337,E,560.7,M,0.0,0,0.0,5.01,5.42,77.6,51.91,2088,12.86,3375.0,70.0,-300.0,83.0,17.91,85.75,68.61,44.46,57565.0,0.0,56.0,-300.0,39.16,1,2203.0,131.6,0,0,0,0.0,3.88,46.0,7002.0,8002.0,0.0,45.22,0.0,128.0,0.0,21610,42031.0,4746.0,48.38,0,0,0,0.0,52.0,84.0,0.0,0.0,0.0,0,49152,6418.0,2022-3-10 20:33:30,MD93WD6CJMB515039_3B1A21000070_trip6,,0.69,0
143411709,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924622,1646924319.0,17.441448,N,78.38876,E,560.2,M,0.0,0,0.0,7.15,6.87,109.84,51.48,2088,12.78,3375.0,70.0,-300.0,83.0,17.95,85.75,68.41,44.47,57565.0,0.0,56.0,-300.0,41.53,1,2204.0,131.56,0,0,0,0.0,3.66,49.0,7431.0,8431.0,0.0,58.12,0.0,128.0,0.0,21610,42033.0,4750.0,48.38,0,0,0,0.0,51.9,116.8,0.0,0.0,0.0,0,49152,6421.0,2022-3-10 20:33:34,MD93WD6CJMB515039_3B1A21000070_trip6,,0.73,0
143411770,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924626,1646924324.0,17.441357,N,78.389295,E,557.5,M,0.0,0,0.0,-5.12,-3.06,-44.56,53.32,2088,12.83,3375.0,70.0,-300.0,83.0,17.98,85.75,68.41,44.1,57565.0,0.0,55.5,-300.0,37.05,1,2204.0,131.46,0,0,0,0.0,-5.44,52.0,6501.0,7501.0,12.14,23.12,0.0,128.0,0.0,21610,42035.0,4751.0,48.38,0,0,0,0.0,52.4,-45.6,0.0,0.0,0.0,0,49152,6424.0,2022-3-10 20:33:38,MD93WD6CJMB515039_3B1A21000070_trip6,,0.76,0
143411808,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924627,1646924324.0,17.441357,N,78.389295,E,557.5,M,0.0,0,0.0,-8.0,-4.24,-39.06,53.51,2088,12.77,3375.0,70.0,-300.0,83.0,18.01,85.65,68.41,44.56,57565.0,0.0,56.0,-300.0,21.71,1,2204.0,131.31,0,0,0,0.0,-4.76,55.0,3748.0,4748.0,12.15,19.49,0.0,128.0,0.0,21610,42036.0,4749.0,48.38,0,0,0,0.0,52.5,-29.3,0.0,0.0,0.0,0,49152,6427.0,2022-3-10 20:33:40,MD93WD6CJMB515039_3B1A21000070_trip6,,0.79,0
143411846,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924630,1646924329.0,17.441355,N,78.38966,E,555.8,M,0.0,0,0.0,0.0,0.0,0.17,52.93,2088,12.69,3375.0,70.0,-300.0,83.0,18.02,85.29,68.31,44.58,57565.0,0.0,56.0,-300.0,8.81,1,2205.0,131.23,0,0,0,0.0,-0.66,58.0,1477.0,2477.0,12.18,15.31,0.0,128.0,0.0,21610,42038.0,4748.0,48.38,0,0,0,0.0,52.4,2.1,0.0,0.0,0.0,0,49152,6430.0,2022-3-10 20:33:44,MD93WD6CJMB515039_3B1A21000070_trip6,,0.8,0
143411892,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924634,1646924329.0,17.441355,N,78.38966,E,555.8,M,0.0,0,0.0,0.0,0.0,0.28,52.97,2088,12.88,3375.0,70.0,-300.0,83.0,18.03,85.29,68.31,44.59,57565.0,0.0,56.0,-300.0,0.08,1,2205.0,131.22,0,0,0,0.0,0.0,1.0,-17.0,983.0,12.2,12.08,0.0,128.0,0.0,21610,42039.0,4748.0,48.38,0,0,0,0.0,52.4,2.29,0.0,0.0,0.0,0,49152,6433.0,2022-3-10 20:33:46,MD93WD6CJMB515039_3B1A21000070_trip6,,0.81,0
143411929,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924637,1646924334.0,17.441362,N,78.389743,E,553.4,M,0.0,0,0.0,0.0,0.0,0.4,52.89,2088,12.65,3375.0,70.0,-300.0,83.0,18.03,85.03,68.31,44.59,57565.0,0.0,56.0,-300.0,0.0,1,2205.0,131.22,0,0,0,0.0,0.0,4.0,0.0,1000.0,12.19,12.04,0.0,128.0,0.0,21610,42041.0,4748.0,48.38,0,0,0,0.0,52.4,2.29,0.0,0.0,0.0,0,49152,6436.0,2022-3-10 20:33:50,MD93WD6CJMB515039_3B1A21000070_trip6,,0.81,0
143412318,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924678,1646924364.0,17.441362,N,78.38974,E,554.3,M,0.0,0,0.0,0.0,0.0,0.59,52.96,2088,12.78,3375.0,70.0,-300.0,61.0,18.03,84.09,67.03,44.59,57565.0,0.0,56.0,-300.0,0.0,1,2205.0,131.22,0,0,0,0.0,0.0,34.0,0.0,1000.0,12.2,12.04,0.0,128.0,0.0,21610,42058.0,4748.0,48.38,0,0,0,0.0,52.5,2.29,0.0,0.0,0.0,0,49152,6484.0,2022-3-10 20:34:20,MD93WD6CJMB515039_3B1A21000070_trip7,,0.81,0
143412319,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646924678,1646924369.0,17.441362,N,78.389735,E,554.3,M,0.0,0,0.0,0.92,0.0,12.37,53.09,2088,12.82,3375.0,70.0,-300.0,61.0,18.03,83.94,66.67,44.59,57565.0,0.0,56.0,-300.0,0.0,1,2205.0,131.22,0,0,0,0.0,0.0,37.0,0.0,1000.0,12.21,23.09,0.0,128.0,0.0,21610,42059.0,4748.0,48.38,0,0,0,0.0,52.5,2.29,0.0,0.0,0.0,0,49152,6487.0,2022-3-10 20:34:22,MD93WD6CJMB515039_3B1A21000070_trip7,,0.81,0
